dataset,target,model,perturbation,file,pct,seed,start_time,end_time,test_accuracy@0.5,test_auprc,test_auroc,test_balanced_accuracy@0.5,test_f1@0.5,test_f2@0.5,test_minrp,test_precision@0.5,test_recall@0.5
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_20_6,20.0,6,2026-03-14 16:07:07,2026-03-14 17:29:23,0.8713674250957423,0.5200664531508166,0.8778255425170727,0.7404494105870892,0.5060553633217993,0.5426716141001855,0.5029239766081871,0.4548989113530327,0.5701754385964912
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_20_9,20.0,9,2026-03-14 16:24:55,2026-03-14 17:40:06,0.8727190808740707,0.5340332564443789,0.8799783072613326,0.7602778597027464,0.5271966527196653,0.5760790051207023,0.5019493177387915,0.4618768328445747,0.6140350877192983
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_20_3,20.0,3,2026-03-14 16:02:17,2026-03-14 17:40:46,0.8732822707817076,0.5303282829635305,0.8772673355716227,0.752546873494939,0.5206646783127397,0.5631336405529954,0.5019493177387915,0.4625283875851627,0.5955165692007798
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_20_7,20.0,7,2026-03-14 16:13:17,2026-03-14 17:41:41,0.8754223924307276,0.5065830687050711,0.8744303732104359,0.7359633979100693,0.5071301247771836,0.5345734686208192,0.490272373540856,0.4671592775041051,0.5545808966861598
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_30_1,30.0,1,2026-03-14 16:26:31,2026-03-14 17:51:34,0.8701284072989413,0.542051014920022,0.8825302700346269,0.7753356689397122,0.537133681252509,0.6006464356257856,0.5194931773879142,0.4566552901023891,0.652046783625731
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_20_8,20.0,8,2026-03-14 16:17:26,2026-03-14 18:07:10,0.875197116467673,0.5222569934554291,0.8793903094181938,0.741343509903984,0.5123239436619719,0.5439252336448598,0.5033365109628217,0.4670947030497592,0.5672514619883041
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_30_6,30.0,6,2026-03-14 16:43:07,2026-03-14 18:24:11,0.8745212885785086,0.5341632122797705,0.8821566425261093,0.746892561113544,0.5169124024284475,0.5534918276374443,0.5180136319376826,0.465625,0.580896686159844
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_30_8,30.0,8,2026-03-14 16:56:53,2026-03-14 18:28:02,0.8691146654651949,0.5394203338804457,0.884295256593967,0.7650185845550084,0.5264873675631622,0.5838756326825741,0.5139826422372228,0.4523809523809524,0.6296296296296297
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_30_5,30.0,5,2026-03-14 16:42:52,2026-03-14 18:30:09,0.8799279116918225,0.5429550036442943,0.8811149541369131,0.7567275294706455,0.5344978165938865,0.5700447093889717,0.5315227934044617,0.4841772151898734,0.5964912280701754
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_30_9,30.0,9,2026-03-14 17:00:24,2026-03-14 18:34:15,0.8704663212435233,0.5428426408286527,0.8844056070441572,0.770019234989608,0.5329000812347685,0.592057761732852,0.5170068027210885,0.4568245125348189,0.6393762183235867
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_40_9,40.0,9,2026-03-14 17:15:49,2026-03-14 18:44:20,0.8667492678531201,0.5343961992182927,0.8829056353455097,0.7645286484167627,0.5227914481645825,0.5830484074140724,0.5146198830409356,0.4459738472126635,0.631578947368421
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_30_3,30.0,3,2026-03-14 16:31:28,2026-03-14 18:53:43,0.8767740482090561,0.5402674237351053,0.880571828833418,0.7574864525892759,0.5304721030042918,0.5713757396449705,0.5185185185185185,0.4739263803680981,0.6023391812865497
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_40_8,40.0,8,2026-03-14 17:15:43,2026-03-14 19:08:46,0.8625816625366074,0.54347865743308,0.8845958964031463,0.7655617719228733,0.5181674565560821,0.5846702317290553,0.5087719298245614,0.4355909694555113,0.6393762183235867
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_40_3,40.0,3,2026-03-14 17:15:43,2026-03-14 19:19:29,0.863708042351881,0.5479533388843827,0.8876586489430686,0.7784844426967118,0.5310077519379846,0.6053375751148816,0.5286129970902037,0.4407979407979408,0.6676413255360624
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_50_9,50.0,9,2026-03-14 17:24:22,2026-03-14 19:33:57,0.8720432529849065,0.5468102124985862,0.8845841041728111,0.7692161220394054,0.5344262295081967,0.5907937658571947,0.5311890838206628,0.4611032531824611,0.6354775828460039
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_30_7,30.0,7,2026-03-14 16:55:03,2026-03-14 19:37:20,0.8777877900428024,0.517592746648871,0.8774326750537975,0.7398425451754138,0.5145413870246085,0.5411255411255411,0.5077669902912622,0.4755996691480562,0.5604288499025342
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_40_6,40.0,6,2026-03-14 17:15:43,2026-03-14 19:41:00,0.8748592025230908,0.5433071842658486,0.8851218298760997,0.7551329716718354,0.5254164886800513,0.5674478686104447,0.5189504373177842,0.467680608365019,0.5994152046783626
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_40_1,40.0,1,2026-03-14 17:13:36,2026-03-14 19:50:11,0.8795899977472403,0.5644753109393792,0.8868598804987792,0.7700933398476096,0.546457361052185,0.5924563017479301,0.5361620057859209,0.4838467317806161,0.6276803118908382
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_50_5,50.0,5,2026-03-14 17:17:04,2026-03-14 19:51:25,0.8801531876548773,0.5534099982062594,0.8857634513350792,0.7568548855582665,0.534965034965035,0.5702571748043235,0.5272904483430799,0.4849445324881141,0.5964912280701754
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_40_5,40.0,5,2026-03-14 17:15:43,2026-03-14 19:59:31,0.8697904933543591,0.5525649325162412,0.8840411650624267,0.7700608181176323,0.5319838056680162,0.5921052631578947,0.5326192794547225,0.4549861495844875,0.6403508771929824
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_60_1,60.0,1,2026-03-14 17:30:24,2026-03-14 20:18:19,0.8769993241721108,0.5637241943105721,0.8905364496598376,0.7779490754394902,0.5495049504950495,0.6052344601962922,0.5341130604288499,0.4763948497854077,0.6491228070175439
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_50_3,50.0,3,2026-03-14 17:15:43,2026-03-14 20:19:56,0.8765487722460014,0.5469580019560035,0.8876605108741742,0.7573590965016549,0.5300171526586621,0.5711645101663586,0.5256038647342995,0.4732006125574272,0.6023391812865497
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_40_7,40.0,7,2026-03-14 17:15:43,2026-03-14 20:32:25,0.8809416535255689,0.537857336879348,0.8821644626367525,0.7445910901383191,0.5240882485366952,0.5491602189092282,0.5214424951267057,0.4870292887029289,0.5672514619883041
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_50_1,50.0,1,2026-03-14 17:15:43,2026-03-14 20:35:49,0.8839828790268078,0.5720480386302061,0.8902793790385285,0.7734240863379936,0.5564168819982773,0.5981481481481481,0.5516569200779727,0.4984567901234568,0.6296296296296297
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_60_6,60.0,6,2026-03-14 17:42:43,2026-03-14 20:48:42,0.874633926560036,0.5535848898495181,0.8870925598226052,0.76856246009261,0.5375986705442459,0.5897903372835005,0.5316455696202531,0.4685010861694424,0.6306042884990254
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_60_9,60.0,9,2026-03-14 18:25:16,2026-03-14 21:47:29,0.879477359765713,0.5517758047419857,0.8873974200089572,0.7619802853769393,0.5387931034482759,0.5789181178214153,0.5341130604288499,0.4829984544049459,0.6091617933723197
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_60_3,60.0,3,2026-03-14 17:41:09,2026-03-14 21:58:51,0.8694525794097769,0.5535464806027888,0.88655266186636,0.7647859672955526,0.5267456104532462,0.5834991858150895,0.5233918128654971,0.4532677442023893,0.6286549707602339
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_60_5,60.0,5,2026-03-14 17:41:49,2026-03-14 22:02:34,0.8812795674701509,0.5466592623192379,0.8828340130623156,0.7621518312961324,0.5417391304347826,0.5792116028263294,0.5292397660818714,0.489010989010989,0.6072124756335283
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_60_7,60.0,7,2026-03-14 17:52:38,2026-03-14 22:11:05,0.8861230006758279,0.5563883981593531,0.8856840089412414,0.7572642621440111,0.5447996398018911,0.5708624268729949,0.5382381413359149,0.5062761506276151,0.5896686159844055
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_70_6,70.0,6,2026-03-14 18:45:05,2026-03-14 22:35:28,0.874633926560036,0.5602141515586543,0.8884294884207746,0.7622076892292995,0.5317627261253681,0.5792850595783685,0.5300387596899225,0.46780162842339,0.6159844054580896
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_70_1,70.0,1,2026-03-14 18:29:08,2026-03-14 22:48:29,0.8762108583014192,0.5642648466083086,0.8898714919976684,0.7711485582695063,0.5422740524781341,0.5940865121372513,0.5374878286270691,0.4734545454545454,0.6345029239766082
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_60_8,60.0,8,2026-03-14 18:08:14,2026-03-14 22:50:17,0.8818427573777878,0.5634531844254534,0.8873107160838077,0.7590810103880861,0.5397103992979377,0.5740153070748554,0.5360623781676414,0.4908220271348762,0.5994152046783626
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_70_7,70.0,7,2026-03-14 18:54:49,2026-03-14 23:27:37,0.8784636179319667,0.5633222808022627,0.8881778794640417,0.76860925662773,0.543377063055438,0.5899650799485389,0.5423563777994158,0.4801795063575168,0.6257309941520468
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_70_8,70.0,8,2026-03-14 19:33:19,2026-03-15 00:28:39,0.8748592025230908,0.5606709595636588,0.8883255306007136,0.7669952106166815,0.5365039632874427,0.5872146118721461,0.5324927255092143,0.4690007293946024,0.6267056530214425
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_80_6,80.0,6,2026-03-14 19:51:20,2026-03-15 00:49:16,0.8702410452804685,0.5680495340774813,0.8870162827116469,0.7720101358564238,0.534357316087308,0.5952809798270894,0.5350877192982456,0.4564917127071823,0.6442495126705653
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_80_1,80.0,1,2026-03-14 19:35:06,2026-03-15 01:00:39,0.8865735526019374,0.57735724695246,0.8891527865909182,0.7587899284919153,0.5470085470085471,0.5734767025089605,0.5501460564751705,0.5079365079365079,0.5925925925925926
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_90_3,90.0,3,2026-03-14 20:19:29,2026-03-15 01:15:15,0.8686641135390853,0.5666829572376801,0.8901476784449945,0.7753551571519505,0.5350877192982456,0.600608664518439,0.5311890838206628,0.4527665317139001,0.6539961013645225
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_80_5,80.0,5,2026-03-14 19:41:34,2026-03-15 01:18:28,0.878576255913494,0.5676335700484029,0.8883062285815858,0.7712148430168646,0.5459140690817186,0.5942773294203962,0.5451895043731778,0.4807121661721068,0.631578947368421
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_90_4,90.0,4,2026-03-14 20:21:33,2026-03-15 01:24:18,0.875197116467673,0.5689008758237588,0.8901476784449946,0.7595605197121404,0.5301102629346904,0.5748712288447387,0.5485436893203883,0.4692192192192192,0.6091617933723197
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_90_9,90.0,9,2026-03-14 20:36:23,2026-03-15 01:29:04,0.8771119621536382,0.566716473886661,0.8907647224133806,0.7767417993106387,0.5486139842780307,0.6032757051865332,0.5399610136452242,0.4766355140186916,0.6461988304093568
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_80_3,80.0,3,2026-03-14 19:38:29,2026-03-15 01:55:16,0.8816174814147331,0.5583817914120796,0.8893435724648692,0.7496333237009432,0.5301743406347788,0.5578551269990593,0.5321637426900585,0.4896779521056977,0.5779727095516569
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_80_8,80.0,8,2026-03-14 20:00:10,2026-03-15 02:03:26,0.8820680333408425,0.5731800898334408,0.8892136096737002,0.7647158345572427,0.5453755970473295,0.5835346589853188,0.5425531914893617,0.4917776037588097,0.6120857699805068
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_90_6,90.0,6,2026-03-14 20:21:33,2026-03-15 02:04:05,0.8824059472854247,0.5716967779749558,0.8886680638597682,0.7547392353073775,0.5364120781527532,0.5666041275797373,0.5272904483430799,0.4926590538336052,0.5886939571150097
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_90_2,90.0,2,2026-03-14 20:03:10,2026-03-15 02:09:07,0.8784636179319667,0.575172001018724,0.890001082402616,0.7690329080186173,0.5437632135306554,0.590666911629616,0.5448343079922028,0.4802091112770724,0.6267056530214425
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_80_7,80.0,7,2026-03-14 19:53:34,2026-03-15 02:25:17,0.8765487722460014,0.5653065543956668,0.8901856618395482,0.7700686382282758,0.5418060200668896,0.5923217550274223,0.5428849902534113,0.4743777452415813,0.631578947368421
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_90_7,90.0,7,2026-03-14 20:20:31,2026-03-15 02:34:30,0.8797026357287677,0.57575338512605,0.8915092465981278,0.7743935318002937,0.5505050505050505,0.5995599559955995,0.5428849902534113,0.4844444444444444,0.6374269005847953
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_90_8,90.0,8,2026-03-14 20:33:01,2026-03-15 03:32:36,0.884658706915972,0.5743137393612681,0.8880446893256234,0.7615202642651231,0.5465013286093888,0.5781484257871065,0.5477582846003899,0.5008116883116883,0.601364522417154
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_100_5,100.0,5,2026-03-14 21:10:49,2026-03-15 03:46:02,0.8849966208605542,0.5739849345452879,0.8909756171432713,0.7608639956147799,0.5464238116392715,0.5770313379620942,0.543859649122807,0.5020408163265306,0.5994152046783626
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_2_9,2.0,9,2026-03-15 11:09:44,2026-03-15 11:12:41,0.7802432980400992,0.3247004737711205,0.7612211140008283,0.6804608453266523,0.3667640376501136,0.4586783568761162,0.3617846750727449,0.2749391727493917,0.550682261208577
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_2_1,2.0,1,2026-03-15 11:07:28,2026-03-15 11:12:45,0.7873394908763235,0.2700592676955186,0.7432136335064184,0.6476148910795129,0.3361462728551336,0.403579871664978,0.3023474178403756,0.2629262926292629,0.46588693957115
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_2_0,2.0,0,2026-03-15 11:07:29,2026-03-15 11:13:06,0.8241721108357738,0.3578627314947667,0.8165300257492658,0.7108027504942807,0.4254692675745307,0.4987057808455565,0.4013539651837524,0.3418095801301005,0.5633528265107213
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_2_6,2.0,6,2026-03-15 11:09:32,2026-03-15 11:13:14,0.8005181347150259,0.3770832789564768,0.8154737522330762,0.724544050310868,0.4202945990180032,0.5233980107614544,0.3990825688073394,0.3164120256283884,0.6257309941520468
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_5_0,5.0,0,2026-03-15 11:09:56,2026-03-15 11:14:22,0.7553503041225501,0.4429012881501105,0.8432949130056137,0.7634041661577389,0.4223404255319149,0.5805791167007897,0.4459330143540669,0.2904169714703731,0.7738791423001949
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_2_7,2.0,7,2026-03-15 11:09:52,2026-03-15 11:16:06,0.8058121198468123,0.4049641489403229,0.8243146355729138,0.734315340624159,0.4328947368421053,0.5377574370709383,0.4239766081871345,0.3267130089374379,0.6413255360623782
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_5_5,5.0,5,2026-03-15 11:14:00,2026-03-15 11:18:39,0.7921829240820004,0.4563530001842614,0.8506024960800143,0.7647389225029517,0.4477701287039808,0.5826452718491977,0.4668615984405458,0.323110151187905,0.7290448343079922
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_5_6,5.0,6,2026-03-15 11:15:09,2026-03-15 11:19:56,0.8373507546744763,0.4765576409455893,0.8548692974015386,0.7419775595098007,0.467551622418879,0.5474956822107081,0.4707602339181286,0.3760379596678529,0.6179337231968811
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_5_1,5.0,1,2026-03-15 11:13:48,2026-03-15 11:19:57,0.7516332507321469,0.4496695835371918,0.8465419967249873,0.7680812129661903,0.4235294117647059,0.5867014341590613,0.4562256809338521,0.2893890675241157,0.7894736842105263
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_5_2,5.0,2,2026-03-15 11:13:33,2026-03-15 11:21:09,0.876436134264474,0.477123695454666,0.8596854925279463,0.7178958391053197,0.4890544946436889,0.5023923444976076,0.4854368932038835,0.4683318465655665,0.5116959064327485
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_5_3,5.0,3,2026-03-15 11:13:59,2026-03-15 11:21:52,0.7855372831718855,0.4503986617017136,0.8483149275237111,0.7626765234816821,0.4413145539906103,0.5797101449275363,0.4366471734892787,0.3157010915197313,0.732943469785575
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_5_9,5.0,9,2026-03-15 11:20:25,2026-03-15 11:25:09,0.8851092588420816,0.4346102149849372,0.8300933249521607,0.6249355771837473,0.3656716417910448,0.3137003841229193,0.448443579766537,0.5051546391752577,0.2865497076023391
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_5_7,5.0,7,2026-03-15 11:16:52,2026-03-15 11:25:50,0.8598783509799505,0.4403637707703497,0.8325752791158856,0.7093824694469519,0.4586597040905135,0.490141369047619,0.4522417153996101,0.4143081761006289,0.51364522417154
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_10_6,10.0,6,2026-03-15 11:22:40,2026-03-15 11:29:17,0.8611173687767515,0.4986312472615496,0.868530037665625,0.7304181946914607,0.4825849769198489,0.5264603552462919,0.4824561403508772,0.423728813559322,0.5604288499025342
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_10_1,10.0,1,2026-03-15 11:20:53,2026-03-15 11:30:12,0.84061725613877,0.4697790128836514,0.857889970298475,0.7527209019889396,0.4807339449541284,0.5643632603825608,0.4669260700389105,0.3855208946439082,0.6384015594541911
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_10_5,10.0,5,2026-03-15 11:21:56,2026-03-15 11:31:17,0.8232710069835548,0.507146308883011,0.8669140676591007,0.7780775486857745,0.4847290640394088,0.6026457618814307,0.5,0.3655274888558692,0.7192982456140351
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_10_8,10.0,8,2026-03-15 11:26:38,2026-03-15 11:32:32,0.8298040099121424,0.4478815837699865,0.8526567026044196,0.7432185986560333,0.4613190730837789,0.5498895121536631,0.4494163424124514,0.3636874648679033,0.6306042884990254
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_10_3,10.0,3,2026-03-15 11:20:48,2026-03-15 11:32:47,0.8559360216264924,0.5047082944259143,0.866571534400046,0.7452823630934471,0.4910465578989256,0.551779645859417,0.4961013645224171,0.4149293880295898,0.601364522417154
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_10_7,10.0,7,2026-03-15 11:25:56,2026-03-15 11:34:03,0.8532327100698356,0.4831386597616171,0.8631465741957202,0.7454486956055446,0.4880157170923379,0.5521963364751912,0.4653846153846154,0.4088215931533904,0.6052631578947368
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_10_9,10.0,9,2026-03-15 11:30:08,2026-03-15 11:35:54,0.8124577607569272,0.5170566522364216,0.8686802334414745,0.7783192273432775,0.4749290444654683,0.6024963994239079,0.4912280701754385,0.351048951048951,0.7339181286549707
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_20_1,20.0,1,2026-03-15 11:31:03,2026-03-15 11:40:38,0.7805812119846812,0.5488961010250614,0.882998980158269,0.8009688744700945,0.4657158529895776,0.6313206424747174,0.5277507302823758,0.3240458015267176,0.827485380116959
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_20_6,20.0,6,2026-03-15 11:33:44,2026-03-15 11:40:57,0.863708042351881,0.5137873367549161,0.8707739129053176,0.7500997995072586,0.5053147996729354,0.559377262853005,0.4826923076923077,0.4352112676056338,0.6023391812865497
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_20_5,20.0,5,2026-03-15 11:33:30,2026-03-15 11:43:52,0.8580761432755125,0.5210316004228068,0.8770442762251756,0.7566598793071432,0.5043273013375295,0.5702846975088968,0.50682261208577,0.4228232189973614,0.6247563352826511
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_20_7,20.0,7,2026-03-15 11:34:54,2026-03-15 11:46:51,0.8815048434332057,0.5069188899939981,0.8699907226179446,0.7199140482950173,0.4985700667302192,0.5052163833075735,0.4980694980694981,0.4878731343283582,0.5097465886939572
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_20_3,20.0,3,2026-03-15 11:32:08,2026-03-15 11:47:59,0.8700157693174139,0.5319282960127315,0.8816202822389647,0.7625624491692808,0.5254934210526315,0.5798548094373865,0.51364522417154,0.4544807965860597,0.6228070175438597
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_20_9,20.0,9,2026-03-15 11:41:43,2026-03-15 11:49:14,0.8178643838702411,0.5264073457808381,0.8773774998287024,0.79281436100014,0.4910292728989613,0.6235011990407674,0.5091610414657667,0.3626220362622036,0.7602339181286549
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_20_8,20.0,8,2026-03-15 11:36:45,2026-03-15 11:54:14,0.8426447398062626,0.5330226630202675,0.8794256861091995,0.7814044471852071,0.5075784279168135,0.6086221470836856,0.5222007722007722,0.3975704030922142,0.7017543859649122
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_30_1,30.0,1,2026-03-15 11:41:59,2026-03-15 11:54:54,0.8661860779454832,0.5427364576559697,0.8822302508691494,0.7637866068068229,0.5213537469782433,0.5818345323741008,0.5077972709551657,0.4443681318681318,0.6306042884990254
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_30_3,30.0,3,2026-03-15 11:44:47,2026-03-15 11:56:36,0.8396035143050237,0.5505050941853405,0.8821302031044101,0.7856162594747468,0.5076071922544951,0.6147403685092128,0.5233463035019456,0.3933547695605573,0.7153996101364523
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_30_8,30.0,8,2026-03-15 11:50:08,2026-03-15 12:01:35,0.8271006983554855,0.5344044170588055,0.8824456142336936,0.790410235556628,0.4982020268061458,0.6208245070881538,0.5194174757281553,0.3748155435317265,0.7426900584795322
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_30_5,30.0,5,2026-03-15 11:47:45,2026-03-15 12:01:42,0.8234962829466096,0.5349193819160702,0.878331118876605,0.7849833270275933,0.4904065040650406,0.6127092475215342,0.5155945419103314,0.367984382625671,0.7348927875243665
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_30_6,30.0,6,2026-03-15 11:48:54,2026-03-15 12:01:54,0.7802432980400992,0.5477810493759333,0.8886642158688167,0.807979913983748,0.4702688026065707,0.6404378050584233,0.52046783625731,0.3259315016936394,0.8440545808966862
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_30_9,30.0,9,2026-03-15 11:55:14,2026-03-15 12:07:10,0.8630322144627168,0.5192844661848288,0.8807506362839232,0.770052998006989,0.5227629513343799,0.5918947742623534,0.5194931773879142,0.4375821287779238,0.6491228070175439
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_30_7,30.0,7,2026-03-15 11:49:54,2026-03-15 12:09:56,0.8607794548321694,0.5326715186334963,0.8756346081851485,0.7611537120948065,0.5118483412322274,0.5775401069518716,0.5043394406943105,0.4302788844621514,0.631578947368421
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_40_1,40.0,1,2026-03-15 11:56:06,2026-03-15 12:13:00,0.8686641135390853,0.5576909835257912,0.8889380438700759,0.7711186432430768,0.5313504823151125,0.5937836866690621,0.543859649122807,0.4521203830369357,0.6442495126705653
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_40_6,40.0,6,2026-03-15 12:02:33,2026-03-15 12:17:03,0.8810542915070962,0.5375330913205966,0.8850266851966051,0.7446547681821296,0.5243243243243243,0.549263873159683,0.5233918128654971,0.4874371859296482,0.5672514619883041
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_40_8,40.0,8,2026-03-15 12:02:52,2026-03-15 12:17:47,0.8874746564541564,0.5396369720360107,0.8796395599288596,0.7292201040893965,0.5180897250361794,0.5212580081537566,0.5165369649805448,0.5128939828080229,0.5233918128654971
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_40_3,40.0,3,2026-03-15 11:56:13,2026-03-15 12:17:49,0.8658481640009011,0.5621575343865425,0.889960616433255,0.7763051144020123,0.5320235756385069,0.6019918193135337,0.5256534365924492,0.445687952600395,0.6598440545808967
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_40_7,40.0,7,2026-03-15 12:02:39,2026-03-15 12:19:15,0.8459112412705564,0.5622925421810716,0.8854981882169055,0.7815565048921619,0.5114285714285715,0.6090506975161619,0.5389863547758285,0.4036076662908681,0.6978557504873294
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_40_5,40.0,5,2026-03-15 11:57:33,2026-03-15 12:20:40,0.851543140346925,0.5597097833446208,0.8884861531907542,0.7860113612553488,0.5217706821480407,0.6162152896811793,0.5345666991236612,0.4156069364161849,0.7007797270955166
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_40_9,40.0,9,2026-03-15 12:08:32,2026-03-15 12:26:42,0.8914169858076143,0.5570472105960969,0.8829503216920435,0.7314488356227637,0.5269872423945045,0.5248240813135262,0.5243664717348928,0.5306324110671937,0.5233918128654971
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_50_1,50.0,1,2026-03-15 12:10:57,2026-03-15 12:29:39,0.8668619058346474,0.5546757233290829,0.8903712343064034,0.7802674279234056,0.536833855799373,0.6083481349911191,0.5389863547758285,0.4488859764089122,0.6676413255360624
